2311
2409
2502
2643
2648
2731
3079
3365
3540
3819
3976
4032
4116
4271
4195
4322
4308
4419
4476
4511
4482
4673
4611
4667
4404
4623
4600
4588
4780
4666
4579
4731
4659
4705
4564
4632
4588
4611
4538
4555
4460
4565
4500
4549
4429
4470
4367
4481
4468
4530
4460
4515
4498
4628
4496
4693
4444
4795
4640
4651
4620
4737
4732
4790
4834
4807
4789
5023
4890
5017
4999
4764
4522
4556
4500
4340
4139
4147
3915
3927
3959
3905
3716
3761
3726
3720
3547
3539
3489
3562
3394
3488
3318
3557
3298
3430
3426
3268
3375
3275
3170
3301
3080
3179
3122
3182
3137
3072
3041
3055
3015
3062
2925
2929
2944
2939
2900
2942
2943
2806
2862
2902
2944
2910
2794
2851
2799
2924
2906
2936
3014
3052
2919
2981
2930
3131
2958
3093
3173
3080
3098
3105
2990
3041
2926
2923
2974
2917
2824
2919
2967
2835
2823
3036
2950
2835
2748
2912
2793
2855
2751
2792
2695
2766
2583
2712
2521
2571
2522
2648
2511
2552
2507
2535
2462
2393
2406
2448
2425
2364
2450
2442
2394
2379
2347
2411
2393
2455
2431
2443
2432
2385
2303
2420
2421
2463
2414
2481
2332
2330
2354
2425
2325
2470
2326
2464
2438
2405
2343
2497
2402
2313
2321
2545
2458
2459
2315
2571
2448
2542
2498
2553
2531
2685
2639
2700
2661
2790
2792
2875
2901
2963
2923
3027
3068
3135
3058
3111
3030
3164
3105
3206
3061
3150
3036
3026
3055
3018
2815
2897
2770
2923
2684
2807
2613
2733
2578
2535
2686
2518
2510
2605
2599
2460
2408
2610
2498
2482
2457
2546
2465
2521
2470
2515
2473
2504
2456
2457
2492
2549
2436
2548
2507
2513
2480
2608
2511
2450
2480
2522
2552
2571
2499
2582
2529
2499
2544
2694
2583
2508
2623
2574
2602
2428
2502
2627
2492
2537
2439
2513
2495
2538
2397
2594
2438
2552
2444
2490
2387
2402
2465
2450
2420
2460
2363
2452
2313
2407
2360
2385
2414
2402
2364
2350
2449
2485
2411
2491
2396
2491
2350
2405
2299
2376
2273
2461
2378
2392
2435
2488
2368
2300
2356
2344
2263
2257
2317
2463
2334
2369
2341
2363
2355
2398
2284
2417
2329
2308
2322
2372
2450
2388
2310
2474
2452
2505
2343
2463
2429
2512
2462
2485
2423
2598
2451
2521
2543
2479
2576
2500
2562
2628
2466
2715
2624
2687
2651
2731
2701
2757
2794
2771
2796
2819
2776
2940
2831
2915
2954
3128
3075
3093
3285
3277
3293
3305
3497
3508
3712
3673
3684
3886
3887
4041
4028
4470
4412
4507
4544
4822
4764
4880
4947
5255
5186
5374
5252
5523
5507
5564
5366
5689
5403
5693
5638
5754
5673
5668
5442
5480
5299
5422
5081
5269
5016
4886
4783
4902
4560
4561
4428
4399
4072
4087
3980
3994
3780
3723
3706
3672
3382
3418
3243
3271
3247
3223
3132
3179
2992
3113
2933
2979
2961
2875
2982
2946
2908
2934
2841
3031
2909
3005
2794
2955
2807
2949
2920
2864
3029
2997
2945
3071
2965
3014
2951
2909
3003
3080
2985
2962
3047
3039
2995
3054
3034
3016
2976
3100
2975
3065
2949
3179
2959
3085
3056
3121
3064
3131
3012
3271
3164
3136
3140
3143
3119
3256
2970
3217
3176
3163
3104
3289
3074
3184
3099
3144
3142
3139
3087
3236
3182
3182
3067
3321
3144
3277
3238
3288
3088
3203
3156
3273
3303
3200
3282
3275
3238
3372
3290
3432
3316
3343
3262
3422
3322
3289
3285
3285
3418
3269
3342
3373
3365
3273
3330
3486
3376
3484
3286
3417
3428
3385
3431
3494
3409
3471
3404
3585
3477
3518
3371
3574
3377
3511
3448
3527
3328
3425
3494
3521
3478
3486
3391
3550
3411
3502
3438
3559
3340
3481
3399
3472
3424
3406
3261
3419
3401
3494
3378
3452
3245
3314
3192
3317
3298
3273
3096
3190
3113
3188
3201
3200
3081
3058
3053
3011
2863
2945
2911
3008
3022
2954
2848
2908
2776
2731
2774
2879
2707
2717
2777
2734
2778
2733
2626
2713
2717
2696
2669
2696
2654
2663
2562
2641
2699
2660
2536
2634
2590
2539
2513
2673
2529
2671
2568
2629
2585
2579
2556
2721
2526
2551
2594
2680
2511
2670
2562
2598
2607
2647
2517
2773
2576
2677
2563
2626
2620
2680
2640
2625
2657
2743
2548
2740
