0
3
1
3
4
4
11
13
18
38
47
46
65
93
101
144
157
208
457
1122
1951
3313
3765
3598
3439
3550
3351
3449
3290
3308
3313
3315
3172
3232
3233
3307
3252
3392
3209
3272
3183
3360
3244
3355
3292
3341
3260
3435
3212
3374
3318
3216
3283
3231
3220
3296
3199
3274
3225
3182
3204
3337
3289
3184
3206
3231
3168
3139
3219
3347
3148
3183
3181
3333
3223
3159
3199
3278
3252
3160
3194
3314
3164
3152
3256
3309
3220
3238
3160
3273
3229
3301
3161
3310
3254
3230
3295
3233
3264
3152
3241
3272
3213
3329
3140
3363
3317
3271
3310
3321
3339
3397
3472
3550
3484
3458
3389
3525
3553
3590
3493
3835
3678
3760
3776
3940
3951
4004
3996
4046
4257
4177
4249
4424
4295
4320
4172
4449
4360
4357
4175
4246
4287
4179
4144
4249
4039
4123
3959
4086
3821
3914
3871
4046
3908
3798
3786
3798
3751
3759
3563
3714
3546
3609
3620
3702
3501
3603
3361
3444
3385
3540
3410
3461
3374
3439
3330
3350
3286
3398
3276
3312
3146
3209
3176
3342
3282
3203
3094
3127
2977
3098
3143
3026
3106
3075
2973
3082
2984
2970
3069
3008
2886
3038
2969
2948
2966
2979
2952
3003
2998
2829
2769
2989
2785
2856
2855
2997
2853
2861
2840
2884
2868
2823
2777
2746
2863
2795
2762
2923
2775
2792
2784
2891
2866
2827
2792
2900
2844
2850
2790
2844
2848
2883
2758
2955
2726
2851
2713
2865
2779
2821
2782
2824
2753
2833
2840
2898
2876
2849
2706
2856
2726
2839
2690
2827
2820
2822
2797
2823
2770
2825
2784
2819
2809
2892
2876
2854
2808
2804
2794
2908
2781
2819
2868
2733
2830
2836
2837
2875
2814
2908
2781
2824
2755
2774
2800
2885
2836
2794
2840
2921
2937
2866
2830
3053
2848
2740
2756
2835
2847
2845
2782
2994
2667
2818
2750
2684
2674
2657
2595
2548
2542
2482
2354
2336
2308
2138
2080
2068
2040
1817
1857
1737
1752
1616
1495
1455
1474
1324
1319
1267
1233
1027
1058
1047
1063
964
976
873
822
852
813
800
762
750
723
689
718
656
588
608
551
581
577
532
553
551
489
494
508
499
499
529
477
472
472
511
528
508
533
503
504
543
503
555
537
552
559
626
682
649
590
708
763
716
745
821
824
836
918
995
912
1035
990
1016
1009
1049
1124
1227
1204
1246
1237
1436
1316
1429
1460
1456
1589
1656
1662
1722
1821
1929
1901
2242
2265
2306
2553
2593
2778
3066
3065
3489
3653
3922
4136
4517
4667
5324
5459
6109
6410
6895
7222
7792
8092
8636
8922
9416
10139
10541
10636
11426
11553
12396
12194
12936
13126
13385
13448
13855
13767
13884
13622
13881
13531
13631
13090
13166
12740
12561
11559
11900
10943
10752
9903
9566
8861
8510
7859
7251
6864
6325
5748
5466
4874
4435
4057
3525
3197
2872
2559
2272
1999
1716
1541
1331
1136
985
918
724
665
591
439
436
360
319
248
201
189
149
127
117
99
89
73
91
69
62
47
52
57
37
54
44
44
46
40
57
43
53
38
29
49
33
52
39
50
43
50
50
34
39
44
44
53
37
47
33
41
40
38
18
38
40
46
45
27
29
31
43
25
33
43
32
39
32
35
41
32
32
40
34
38
31
42
34
34
31
47
42
27
32
38
28
35
32
33
30
34
33
24
27
36
36
30
38
25
30
24
25
31
34
19
22
31
32
31
25
23
31
24
31
29
25
15
24
30
24
27
23
23
27
23
32
22
26
30
24
27
28
25
18
42
26
34
22
22
21
27
31
26
40
27
16
28
26
35
27
23
24
25
38
20
24
20
27
21
19
23
21
19
18
33
23
22
15
25
24
26
22
28
28
20
29
26
32
22
25
33
20
16
20
19
12
21
18
22
29
18
22
22
15
20
12
18
24
14
17
15
23
17
15
19
21
21
25
24
16
10
19
16
20
12
14
15
16
13
17
16
11
8
13
19
13
15
19
19
11
12
12
15
16
13
14
17
15
23
16
9
13
13
19
19
22
19
20
18
19
11
18
10
19
10
10
13
13
9
8
14
20
7
13
12
12
11
12
11
16
14
9
10
9
10
16
13
23
7
11
11
17
7
15
17
9
16
13
5
11
13
7
15
14
6
9
4
9
8
8
10
9
4
7
9
10
14
14
15
12
9
7
9
10
6
9
14
15
11
11
11
6
10
9
13
7
8
3
8
5
10
4
7
6
11
11
10
8
7
9
12
9
10
8
7
8
11
8
12
11
10
12
7
11
8
4
10
6
5
5
9
8
6
8
12
6
7
11
9
6
11
10
10
5
8
5
10
8
9
7
8
7
8
2
6
13
7
9
10
13
12
8
7
11
11
9
17
15
6
12
10
14
7
10
11
10
7
13
7
7
9
7
6
6
8
9
12
9
10
11
12
11
8
8
5
11
15
6
4
6
2
6
12
7
9
8
9
7
5
6
8
7
3
8
3
5
7
2
2
3
2
5
6
8
2
1
1
2
2
2
4
2
1
8
2
2
3
2
2
2
4
0
2
4
3
2
3
1
2
4
1
2
4
2
0
1
1
0
5
3
4
5
1
3
1
1
5
2
1
1
1
0
2
3
0
2
3
3
0
1
5
0
2
1
3
2
2
3
3
2
0
1
0
1
